given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2020,Serbia,806374,5659.3824,Low Income,1,97,0,1,93,60,91,2.2,0.1,9.89,14,9.38,898.8
2019,Serbia,810319,6423.291783,Low Income,1,94,359,1,94,59.4,94,2.4,0.1,9.72,13.5,9.56,895.2
2018,Serbia,8166408,5411.87744,Low Income,1,89,19,1,91,58.7,91,2.4,0.1,1.9,13.6,9.65,892.8
2017,Serbia,82081,5821.35397,Low Income,1,93,1,1,97,58.1,95,2.5,0.1,9.9,13.6,9.85,889.2
2016,Serbia,823449,671.773913,Low Income,1,93,2,1,95,57.5,95,2.5,0.1,1.5,13.5,9.54,888
2015,Serbia,8267368,5458.121718,Low Income,1,99,195,1,93,56.8,94,2.6,0.1,1.2,13.5,9.3,885.6
2014,Serbia,8300957,4129.758741,Low Income,1,93,2,1,97,56.1,92,2.7,0.1,8.99,13.4,8.58,883.2
2013,Serbia,834141,3528.1318,Low Income,1,65,2,1,98,55.5,98,2.7,0.1,8.7,13.2,9.6,876
2012,Serbia,8358736,3331.228766,Low Income,1,89,11,1,96,54.9,88,2.8,0.1,8.24,13.1,7.42,876
2011,Serbia,838422,2832.49652,Low Income,1,,15,1,89,54.4,89,2.9,0.1,8.13,13,7.25,876
2010,Serbia,8396105,2149.9944,Low Income,1,,61,1,95,53.8,95,2.9,0.1,8.9,13.2,6.95,874.8
2009,Serbia,843845,1634.87561,Low Income,1,,34,1,93,53.3,93,3,0.1,6.89,13.1,7.53,877.2
2008,Serbia,8418308,87.1365252,Low Income,1,,37,2,98,52.7,95,3,0.1,6.53,13,7.38,871.2
2023,Seychelles,104629,1539.464,Low Income,0,98,0,0,97,38.5,97,6.1,0.1,,14.1,,878.4
2022,Seychelles,102322,1557.77892,Low Income,0,99,0,0,99,37.3,99,6.1,0.1,3.37,13.2,0.01,876
2021,Seychelles,100743,15687.34795,Low Income,0,99,0,0,98,36.6,98,6.1,0.1,3.58,13.5,0.01,874.8
2020,Seychelles,9893,12845.17363,Low Income,0,99,0,0,98,35.8,98,6.1,0.1,4.8,13.5,0.01,872.4
2019,Seychelles,97934,12189.9516,Low Income,0,99,0,0,99,35.2,99,6.1,0.1,3.38,13.3,9.72,871.2
2018,Seychelles,10054,184.68447,Low Income,0,99,0,0,99,34.5,99,6.2,0.1,3.59,13.2,6.51,868.8
2017,Seychelles,97774,976.9566,Low Income,0,99,0,0,99,33.4,99,6.2,0.1,2.64,13.2,4.94,867.6
2016,Seychelles,97391,11122.8627,Low Income,0,99,0,0,99,32.8,99,6.3,0.1,2.64,13.2,6.33,866.4
2015,Seychelles,9557,12154.82994,Low Income,0,99,1,0,99,32.1,99,6.3,0.1,3.3,13.1,8.12,866.4
2014,Seychelles,948,1214.39987,Low Income,0,99,10,0,99,3.8,99,6.3,0.1,3.73,13.1,8.12,866.4
2013,Seychelles,92801,1192.5174,Low Income,0,99,0,0,99,3.2,99,6.4,0.1,3.91,12.1,7.82,866.4
2012,Seychelles,92372,1176.65871,Low Income,0,99,0,0,99,30.1,99,6.4,0.1,4.17,12.3,7.91,865.2
2011,Seychelles,92715,8524.961236,Low Income,0,99,0,0,99,29.6,99,6.5,0.1,4.64,12.1,7.41,865.2
2010,Seychelles,93770,8331.261997,Low Income,0,99,0,0,99,28.9,99,6.5,0.1,4.21,12.1,11.15,865.2
2009,Seychelles,9097,7663.1378,Low Income,0,96,0,0,96,28.4,96,6.6,0.1,4.45,12.2,6.72,864
2008,Seychelles,90867,7578.85153,Low Income,0,98,0,0,98,27.9,98,6.7,0.1,4.62,12.3,8.24,861.6
2023,Sierra Leone,810572,587.538233,Low Income,25,86,589,33,86,25.1,86,7.9,0.5,,9.5,,612
2022,Sierra Leone,872661,78.4394757,Low Income,26,83,976,35,83,24.5,83,8,0.6,11.9,9.5,0.01,577.2
2021,Sierra Leone,775352,71.8186998,Low Income,26,92,15,36,92,24,92,8.2,0.8,11.59,9.3,0.01,648
2020,Sierra Leone,757807,561.8984239,Low Income,28,91,658,39,91,23.4,91,8.5,0.9,11.24,9.1,0.01,596.4
2019,Sierra Leone,7405095,445.525,Low Income,29,89,1809,42,88,22.9,89,8.7,1.3,11.98,8.9,3.78,586.8
2018,Sierra Leone,723377,45.128418,Low Income,30,86,1056,44,84,22.4,86,8.9,1.6,1.32,8.7,3.84,577.2
2017,Sierra Leone,70701,394.5932439,Low Income,31,84,30,46,81,21.8,84,9.1,1.8,13.13,8.5,3.97,565.2
2016,Sierra Leone,6905217,46.3759178,Low Income,32,77,43,48,75,2.8,77,9.3,2,1.29,8.3,3.91,554.4
2015,Sierra Leone,689267,358.8274716,Low Income,32,63,0,50,63,2.3,64,9.5,2.3,1.12,8.2,3.86,543.6
2014,Sierra Leone,6550535,322.313468,Low Income,34,,32,51,65,20.3,64,9.7,2.3,1.68,8,3.8,531.6
2013,Sierra Leone,6337384,287.6891942,Low Income,34,,28,52,67,19.8,65,10,2.3,12.25,7.8,3.83,519.6
2012,Sierra Leone,6092458,263.145817,Low Income,34,,7,52,69,19.4,65,10.2,2.2,11.66,7.6,3.99,507.6
2011,Sierra Leone,5823495,263.7618312,Low Income,34,,568,52,66,19,73,10.4,2,11.69,7.4,4.07,498
2010,Sierra Leone,5552082,249.939542,Low Income,34,,551,53,54,18.4,53,10.6,1.8,11.96,7.2,4.06,576
2009,Sierra Leone,5307845,227.779471,Low Income,34,,630,53,38,18,38,1.2,1.5,11.83,7,4.21,492
2008,Sierra Leone,5112013,139.3147734,Low Income,32,,3468,53,46,17.7,44,1.4,1.2,13.63,6.7,3.97,468
2023,Singapore,0,53629.73746,High Income,0,96,0,0,96,34.2,96,2.4,0.1,,15.4,1.79,997.2
2022,Singapore,0,56336.7234,High Income,0,96,0,0,96,33.9,96,2.4,0.1,4.92,15.4,1.83,994.8
2021,Singapore,0,5629.18914,High Income,0,97,134,0,97,33.7,97,2.4,0.1,4.53,15.4,1.83,992.4
2020,Singapore,0,54431.16199,High Income,0,97,41,0,97,33.4,97,2.4,0.1,4.22,15.4,1.89,990
2019,Singapore,0,53166.67581,High Income,0,96,144,0,96,33.1,96,2.2,0.1,3.93,15.2,1.8,986.4
2018,Singapore,0,46569.67951,High Income,0,96,49,0,96,32.8,96,2.2,0.1,3.96,14.5,1.84,984
2017,Singapore,0,38577.55822,High Income,0,96,16,0,97,32.4,97,2.2,0.1,4.27,14.4,1.73,980.4
2016,Singapore,0,39721.4818,High Income,0,97,17,0,97,32.1,97,2.2,0.1,3.91,14.2,1.7,976.8
2015,Singapore,0,39223.58187,High Income,0,96,15,0,97,4,97,2.2,0.1,3.46,14.1,1.6,973.2
2014,Singapore,0,33579.85948,High Income,0,95,22,0,95,3.6,95,2.2,0.1,3.66,13.9,1.55,1044
2013,Singapore,0,29869.85398,High Income,0,96,32,0,96,3.3,96,2.2,0.1,3.74,12.6,1.49,984
2012,Singapore,0,2745.27136,High Income,0,94,93,0,95,30.8,95,2.2,0.1,3.17,12.7,1.45,956.4
2011,Singapore,0,23573.6284,High Income,0,95,32,0,96,30.5,96,2.2,0.1,3.63,12.7,1.43,951.6
2010,Singapore,0,2216.83279,High Income,0,95,205,0,94,30.1,94,2.2,0.1,2.84,12.6,2.16,948
2009,Singapore,0,21577.7823,High Income,0,95,396,0,95,29.8,96,2.2,0.1,2.37,12.7,2.08,944.4
2008,Singapore,0,23792.677,High Income,0,97,137,0,98,29.4,98,2.2,0.1,2.71,12.5,2.03,939.6
2023,Slovakia,0,,High Income,0,96,1,0,96,60.9,96,1.3,0.1,,15,,920.4
2022,Slovakia,0,,High Income,0,97,0,0,97,60.2,97,1.3,0.1,8.5,15.1,10.6,916.8
2021,Slovakia,0,,High Income,0,98,0,0,98,59.5,98,1.3,0.1,8,15,9.89,913.2
2020,Slovakia,0,,High Income,0,99,0,0,99,58.9,99,1.3,0.1,8.15,15,10.12,909.6
2019,Slovakia,0,,High Income,0,99,0,0,99,58.2,99,1.3,0.1,7.96,15,10.24,907.2
2018,Slovakia,0,,High Income,0,99,0,0,99,57.6,99,1.4,0.1,8.51,15,10.13,901.2
2017,Slovakia,0,,High Income,0,99,0,0,99,57,99,1.4,0.1,9.15,14.9,10.63,900
2016,Slovakia,0,,High Income,0,99,0,0,99,56.4,99,1.4,0.1,8.2,14.8,11.37,896.4
2015,Slovakia,0,,High Income,0,99,0,0,99,55.8,99,1.4,0.1,7.76,14.5,10.58,892.8
2014,Slovakia,0,,High Income,0,99,0,0,99,55.3,99,1.5,0.1,7.35,14.3,10.28,891.6
2013,Slovakia,0,,High Income,0,99,0,0,99,54.7,99,1.5,0.1,7.4,14,10.81,888
2012,Slovakia,0,,High Income,0,99,2,0,99,54.2,99,1.5,0.1,7.21,13.8,10.03,889.2
2011,Slovakia,0,,High Income,0,99,1,0,98,53.7,99,1.6,0.1,5.82,13.6,9.85,885.6
2010,Slovakia,0,,High Income,0,99,0,0,98,53.1,99,1.6,0.1,5.63,13.3,10.78,884.4
2009,Slovakia,0,,High Income,0,99,0,1,99,52.6,99,1.6,0.1,5.5,13.3,10.73,879.6
2008,Slovakia,0,,High Income,0,98,0,1,98,5.9,99,1.7,0.1,5.5,13,11.06,876
2023,Slovenia,295155,2729.86383,High Income,0,,17,0,95,6.3,95,1.5,0.1,,17.3,,1056
2022,Slovenia,29342,242.67286,High Income,0,,50,0,95,61.3,95,1.5,0.1,9.23,17.6,10.46,1044
2021,Slovenia,291147,2315.31799,High Income,0,,1,0,95,60.7,95,1.5,0.1,9.29,16.8,9.53,1020
2020,Slovenia,288018,22486.47167,High Income,0,,2,0,96,59.9,96,1.6,0.1,9.37,16.8,10.95,984
2019,Slovenia,283184,24985.24827,High Income,0,,21,0,96,59.3,96,1.7,0.1,9.8,17,10.61,957.6
2018,Slovenia,278413,23437.4722,High Income,0,,2,0,96,58.7,96,1.7,0.1,9.7,16.9,10.32,954
2017,Slovenia,268429,24633.79785,High Income,0,,0,0,96,58.1,96,1.8,0.1,9.38,16.9,10.52,949.2
2016,Slovenia,247874,2751.8127,High Income,0,,0,0,97,57.5,97,1.8,0.1,8.47,16.9,10.94,946.8
2015,Slovenia,244297,23841.31792,High Income,0,,0,0,97,56.9,97,1.9,0.1,7.98,16.8,11.02,939.6
2014,Slovenia,30092,19726.1265,High Income,0,,0,0,97,56.3,97,1.9,0.1,8.42,16.7,12.26,937.2
2013,Slovenia,2771,18169.1891,High Income,0,,0,0,95,55.7,95,2,0.1,8.5,16.3,11.14,930
2012,Slovenia,223677,1726.9151,High Income,0,,0,0,94,55.1,94,2.1,0.1,8.47,16.6,10,926.4
2011,Slovenia,2235221,1488.47154,High Income,0,,0,0,95,54.5,95,2.1,0.1,8.77,16.1,11.58,918
2010,Slovenia,223387,11814.9994,High Income,0,,0,0,93,53.9,93,2.2,0.1,8.62,15.6,9.29,919.2
2009,Slovenia,22317,1479.29634,High Income,0,,0,0,93,53.4,92,2.4,0.1,8.57,14.7,10.8,914.4
2008,Slovenia,2227596,1227.73677,High Income,0,,0,0,93,52.7,91,2.4,0.1,8.26,14.6,11.9,912
2023,Solomon Islands,657980,1922.41388,Low Income,0,98,0,0,99,5.7,98,1.2,0.1,,9.6,,830.4
2022,Solomon Islands,64460,29.652622,Low Income,0,88,0,0,94,51.2,88,1.2,0.1,5.5,9.6,0.01,825.6
2021,Solomon Islands,631135,188.5159,Low Income,0,94,0,0,99,50.4,94,1.2,0.1,5.42,9.5,0.01,825.6
2020,Solomon Islands,617715,1858.689868,Low Income,0,99,0,0,99,49.5,99,1.3,0.1,5.48,9.4,0.01,824.4
2019,Solomon Islands,604368,1642.837974,Low Income,0,99,0,0,99,48.6,99,1.3,0.1,5.8,9.4,0.99,822
2018,Solomon Islands,59112,1272.44825,Low Income,0,9,0,0,94,47.8,9,1.3,0.1,7.47,9.3,1.1,819.6
2017,Solomon Islands,57880,1158.282672,Low Income,0,92,0,0,98,46.9,92,1.3,0.1,7.92,9.3,1.21,817.2
2016,Solomon Islands,61014,125.79167,Low Income,0,89,0,0,94,46,89,1.3,0.1,5.97,9.2,1.09,816
2015,Solomon Islands,55209,146.931125,Low Income,0,9,0,0,93,45.1,9,1.3,0.1,6.42,9,0.85,811.2
2014,Solomon Islands,539193,948.6592511,Low Income,0,99,0,0,99,44.3,99,1.4,0.1,6.66,8.4,0.99,811.2
2013,Solomon Islands,526271,88.874858,Low Income,0,83,0,0,9,43.4,89,1.4,0.1,7.83,8.3,0.9,808.8
2012,Solomon Islands,513323,818.442619,Low Income,0,81,0,0,89,42.5,9,1.4,0.1,5.64,8.1,1.18,805.2
2011,Solomon Islands,500381,744.7657423,Low Income,0,79,0,0,84,4.5,84,1.4,0.1,6,8,1.18,801.6
2010,Solomon Islands,487493,784.9562874,Low Income,0,75,0,0,78,40.8,78,1.5,0.1,6.9,7.3,1.08,798
2009,Solomon Islands,474715,944.81684,Low Income,0,83,0,0,88,39.9,84,1.5,0.1,6.44,6.6,0.7,794.4
2008,Solomon Islands,46221,154.518572,Low Income,0,81,0,0,88,39,86,1.5,0.1,4.56,7.2,0.71,789.6
2023,Somalia,0,426.98537,Low Income,56,42,7272,88,47,25,42,7.1,0.7,,,,660
2022,Somalia,0,417.89143,Low Income,57,42,9922,88,47,24.5,42,7.2,0.8,,,0.01,651.6
2021,Somalia,0,47.5432354,Low Income,57,42,3078,89,47,24,42,7.3,0.8,,,0.01,650.4
2020,Somalia,0,,Low Income,57,,9684,90,47,23.6,42,7.3,0.8,,,0.01,637.2
2019,Somalia,0,,Low Income,57,,16779,90,49,23.1,41,7.4,0.8,,,0.01,637.2
2018,Somalia,0,,Low Income,58,,112,91,49,22.7,45,7.5,0.8,,,0.01,628.8
2017,Somalia,0,,Low Income,58,,13,92,41,22.1,42,7.6,0.8,,,0.01,626.4
2016,Somalia,0,,Low Income,58,,1049,92,4,21.7,31,7.7,0.9,,,0.01,622.8
2015,Somalia,0,,Low Income,58,,1115,92,4,2.8,4,7.8,0.9,,,0.01,618
2014,Somalia,0,,Low Income,57,,7,91,26,2.3,26,7.9,0.9,,,0.01,618
2013,Somalia,0,,Low Income,56,,0,90,35,20.4,35,8,0.9,,,0.01,619.2
2012,Somalia,0,,Low Income,55,,11648,88,3,20,3,8.1,0.9,,,0.01,614.4
2011,Somalia,0,,Low Income,54,,8009,86,4,19.6,4,8.2,0.9,,,0.01,613.2
2010,Somalia,0,,Low Income,53,,9272,85,4,19.2,4,8.3,0.9,,,0.01,696
2009,Somalia,0,,Low Income,52,,3464,83,33,18.7,33,8.5,0.8,,,0.01,684
2008,Somalia,0,,Low Income,50,,3846,81,37,18.3,33,8.6,0.8,,,0.01,660
2023,South Africa,6173414,5769.77258,Low Income,47,75,16,57,75,52.6,75,4.7,3.7,,13,,754.8
2022,South Africa,60644343,6479.625659,Low Income,47,8,64,57,77,5.5,77,5.2,3.8,8.8,13,7.38,744
2021,South Africa,59709390,6876.953821,Low Income,48,7,24,59,73,51,73,5.8,4.6,8.78,12.8,7.34,828
2020,South Africa,5887298,7548.163698,Low Income,48,68,31,62,65,50.2,65,6.4,7.8,8.79,12.8,7.38,710.4
2019,South Africa,57936867,849.954224,Low Income,48,76,89,64,69,49.3,69,7.1,8.8,8.61,12.8,7.38,706.8
2018,South Africa,6696964,7362.76139,Low Income,48,71,12124,68,72,48.6,72,7.8,11.3,8.5,12.8,7.28,696
2017,South Africa,5886511,5888.6284,Low Income,52,74,5681,77,75,47.8,76,8.7,19.6,8.39,12.8,7.6,678
2016,South Africa,55504482,5786.59972,Low Income,56,76,38,83,77,47.1,79,9.5,24.2,7.75,12.9,8.19,663.6
2015,South Africa,54749906,6125.39984,Low Income,57,83,30,87,79,46.4,82,10.4,27.2,7.53,12.9,8.48,654
2014,South Africa,5402191,5631.73485,Low Income,60,83,79,90,79,45.6,82,1.7,28.9,7.57,12.9,8.5,648
2013,South Africa,533867,5414.634326,Low Income,62,79,597,92,75,44.9,79,12.4,30.4,7.77,12.9,8.69,645.6
2012,South Africa,5284,4863.51688,Low Income,62,76,805,91,73,44.2,74,13.5,30.6,7.93,12.9,6.96,644.4
2011,South Africa,51988377,3775.68275,Low Income,62,71,237,90,7,43.5,69,14.4,29.8,8.26,12.9,6.93,648
2010,South Africa,51358141,2518.398261,Low Income,60,72,1012,87,7,42.8,7,15.5,27.4,8.9,12.9,7.04,658.8
2009,South Africa,50750489,2681.781,Low Income,58,72,1131,84,71,5,71,16.5,24.7,8.31,13,7.38,672
2008,South Africa,50284479,337.2253,Low Income,57,73,1415,80,71,4.2,73,17.4,21.9,8.7,13,7.3,687.6
2023,South Sudan,13307992,758.725782,Low Income,29,31,852,43,41,,31,,3.5,,4.9,,687.6
2022,South Sudan,1292448,1151.861715,Low Income,29,,428,43,44,,39,,3.6,2.74,4.9,,679.2
2021,South Sudan,1251879,1186.11325,Low Income,29,,509,44,5,,45,,3.7,2.62,4.9,,676.8
2020,South Sudan,2036449,958.45581,Low Income,29,,1893,44,64,,59,,3.9,2.77,4.9,,672
2019,South Sudan,1622720,176.9713,Low Income,30,,1218,45,66,,61,,4,,4.9,,664.8
2018,South Sudan,187255,1562.239346,Low Income,30,,0,45,,,,,4.1,,0,,660
2017,South Sudan,1083787,1264.78998,Low Income,30,,0,46,,,,,4.3,,0,,651.6
2016,South Sudan,10374712,1678.711862,Low Income,30,,0,46,,,,,4.3,,0,,643.2
2015,South Sudan,99196,,Low Income,30,,0,47,,,,,4.3,,0,,637.2
2014,South Sudan,9484330,,Low Income,31,,0,47,,,,,4.2,,0,,630
2013,South Sudan,917142,,Low Income,31,,0,48,,,,,4,,0,,622.8
2012,South Sudan,8722174,,Low Income,32,,0,50,,,,,3.9,,0,,616.8
2011,South Sudan,841839,,Low Income,32,,0,51,,,,,3.6,,0,,696
2010,South Sudan,8105749,,Low Income,34,,0,53,,,,,3.4,,0,,624
2009,South Sudan,7811375,,Low Income,34,,0,54,,,,,3.1,,0,,595.2
2008,South Sudan,75775,,Low Income,35,,0,55,,,,,2.8,,0,,586.8
2023,Spain,52021421,25683.84565,High Income,1,97,112,1,97,66.6,97,0.6,0.1,,17.7,,993.6
2022,Spain,5206748,296.47225,High Income,1,96,149,1,97,66,97,0.6,0.1,9.3,17.6,0.01,991.2
2021,Spain,522194,2921.9342,High Income,1,95,127,2,96,65.4,96,0.6,0.1,9.1,17.5,9.25,988.8
2020,Spain,5238638,28562.29324,High Income,1,96,1168,2,97,64.8,97,0.6,0.1,9.39,17.2,9.35,984
2019,Spain,52351821,31834.21816,High Income,1,97,3688,2,97,64.1,97,0.6,0.1,9.48,16.9,9.62,985.2
2018,Spain,52166125,3736.228,High Income,1,97,293,2,97,63.5,97,0.6,0.1,9.56,16.4,9.78,982.8
2017,Spain,51926500,32333.4661,High Income,2,96,40,2,96,62.9,96,0.6,0.1,9.52,16.3,9.99,979.2
2016,Spain,5146866,35578.73619,High Income,2,97,288,2,97,62.3,97,0.6,0.1,8.8,16.1,10.24,975.6
2015,Spain,5065405,3279.414,High Income,2,96,259,2,96,61.7,96,0.6,0.1,8.36,16,11.05,1068
2014,Spain,49724997,28482.6948,High Income,2,97,351,2,98,61.1,98,0.6,0.1,8.23,15.9,11.86,1056
2013,Spain,48891534,2651.71745,High Income,2,96,21,2,96,6.5,96,0.6,0.1,8.12,15.8,11.92,972
2012,Spain,48072522,24918.64584,High Income,2,97,25,2,97,59.9,97,0.6,0.1,8.5,15.6,11.96,972
2011,Spain,47250162,21495.7741,High Income,2,81,248,2,99,59.3,98,0.6,0.1,7.99,15.6,12.09,952.8
2010,Spain,46403345,1719.53541,High Income,2,82,65,2,98,58.8,98,0.6,0.1,7.25,15.7,12.26,954
2009,Spain,543661,15323.6114,High Income,2,83,0,2,95,58.2,96,0.6,0.1,7.24,15.7,9.86,952.8
2008,Spain,5116008,14676.769,High Income,2,77,147,2,95,57.6,95,0.6,0.1,7.21,15.7,11.12,949.2
2023,Sri Lanka,3322,3844.89123,Low Income,3,99,1521,3,99,23.4,99,15.1,0.1,,14,,898.8
2022,Sri Lanka,3104,382.54994,Low Income,3,99,1635,3,99,22.7,99,15.2,0.1,3.5,14,2.37,896.4
2021,Sri Lanka,2895,361.289374,Low Income,3,99,2044,3,99,21.9,99,15.2,0.1,3.68,13.8,2.56,895.2
2020,Sri Lanka,2716,335.521375,Low Income,3,99,49,4,99,21.2,99,15.3,0.1,3.21,13.7,2.8,894
2019,Sri Lanka,2544,322.992615,Low Income,3,99,58,4,99,2.5,99,15.3,0.1,3.28,13.6,3.03,894
2018,Sri Lanka,2373,2819.511161,Low Income,3,99,77,4,99,19.8,99,15.3,0.1,3.43,13.5,2.31,894
2017,Sri Lanka,22364,216.681584,Low Income,4,97,20,4,97,19.2,97,15.3,0.1,3.37,13.4,2.05,861.6
2016,Sri Lanka,22195,254.489192,Low Income,4,98,32,4,98,18.5,98,15.4,0.1,3.44,13.3,2.1,867.6
2015,Sri Lanka,22028,1644.816372,Low Income,4,98,43,6,98,17.9,98,15.4,0.1,3.76,13.2,2.29,884.4
2014,Sri Lanka,2186,1448.7611,Low Income,4,98,0,6,98,17.2,98,15.4,0.1,4.6,13.1,1.96,885.6
2013,Sri Lanka,21698,1259.87591,Low Income,4,99,3,6,99,16.6,99,15.4,0.1,4.6,12.9,1.97,890.4
2012,Sri Lanka,21535,174.6692,Low Income,7,62,34,11,97,16.1,97,15.4,0.1,4.28,12.8,1.56,829.2
2011,Sri Lanka,2221,989.4547732,Low Income,6,32,63,6,98,15.6,99,15.4,0.1,3.95,12.7,1.69,886.8
2010,Sri Lanka,21212,873.1472436,Low Income,6,,135,6,98,15.1,98,15.4,0.1,3.89,12.6,1.62,884.4
2009,Sri Lanka,21053,837.699787,Low Income,6,,300,7,98,14.6,98,15.4,0.1,3.81,12.5,1.68,872.4
2008,Sri Lanka,20894,875.412178,Low Income,6,,16031,7,99,14.1,99,15.3,0.1,3.77,12.4,1.45,858
2023,Sudan,4328557,2513.884661,Low Income,65,93,3477,94,93,,93,,0.3,,7.2,,769.2
2022,Sudan,42266463,2176.89829,Low Income,66,94,656,95,94,,94,,0.3,8.43,7.2,0.01,765.6
2021,Sudan,41271908,1955.66799,Low Income,67,93,2729,97,93,,93,,0.3,8.42,7,0.01,762
2020,Sudan,4031095,1892.894352,Low Income,68,92,8267,98,92,,92,,0.3,8.2,6.8,0.01,758.4
2019,Sudan,39387392,1666.857757,Low Income,68,93,5448,100,93,,93,,0.3,8.3,7,2.12,752.4
2018,Sudan,38512279,1476.47887,Low Income,69,75,660,101,9,,9,,0.3,7.97,7,1.77,750
2017,Sudan,3769493,1226.884381,Low Income,71,72,66,103,81,,81,,0.3,8.4,6.8,1.99,744
2016,Sudan,36910156,1291.528826,Low Income,72,78,125,105,85,,86,,0.3,8.17,6.3,2.01,741.6
2015,Sudan,36156429,1115.6952,Low Income,73,78,317,107,84,,84,,0.3,4.72,6.4,2.01,736.8
2014,Sudan,354776,893.8793645,Low Income,74,6,221,109,77,,78,,0.2,3.93,6.2,1.9,732
2013,Sudan,4381344,679.7539949,Low Income,74,22,1333,111,78,,78,,0.2,3.18,6.1,1.55,804
2012,Sudan,3568702,565.569459,Low Income,76,,9275,112,74,,74,,0.2,3.39,5.7,1.59,716.4
2011,Sudan,32968257,477.738478,Low Income,77,,4250,114,69,,69,,0.2,3.18,5.6,1.74,715.2
2010,Sudan,32121113,412.1517561,Low Income,78,,4393,117,6,,6,,0.2,2.95,5.6,1.59,712.8
2009,Sudan,312990,377.5254454,Low Income,80,,4231,119,66,,66,,0.2,2.96,5.6,1.81,706.8
2008,Sudan,3052599,361.35843,Low Income,80,,2789,120,62,,62,,0.1,3.23,5.5,1.76,703.2
2023,Suriname,61967,8818.982566,Low Income,0,89,0,0,89,58.3,89,3.5,0.4,,12.7,,859.2
2022,Suriname,613679,9564.46383,Low Income,0,85,0,0,85,57.7,85,3.5,0.4,5.69,12.7,6.32,856.8
2021,Suriname,60764,9484.56898,Low Income,0,86,0,0,86,57,86,3.5,0.4,5.96,12.7,6.02,854.4
2020,Suriname,60230,9272.413453,Low Income,0,84,0,0,84,56.3,84,3.5,0.9,6.9,12.7,5.73,855.6
2019,Suriname,595380,8318.97692,Low Income,0,86,0,0,86,55.5,86,3.5,0.1,5.93,12.5,5.64,912
2018,Suriname,58927,833.31332,Low Income,0,86,0,0,96,54.8,96,3.5,0.5,5.81,12.3,5.26,876
2017,Suriname,58933,7443.85178,Low Income,0,87,0,0,85,54.1,87,3.5,0.6,6.14,12.1,5.13,840
2016,Suriname,576966,6858.163158,Low Income,0,84,0,0,85,53.3,85,3.5,1.2,5.92,11.9,4.94,837.6
2015,Suriname,6692,5761.39536,Low Income,0,84,0,0,84,52.6,84,3.5,0.8,5.92,11.7,4.72,834
2014,Suriname,6089,527.92,Low Income,0,84,0,0,84,51.8,84,3.5,0.6,6.22,11.5,4.52,831.6
2013,Suriname,558820,3595.8855,Low Income,0,83,0,0,84,51.1,83,3.5,0.6,6.78,11.3,4.47,826.8
2012,Suriname,55287,36.48773,Low Income,0,,0,0,84,5.4,85,3.5,0.9,6.88,11.1,4.55,819.6
2011,Suriname,546932,263.1399,Low Income,0,,0,0,74,49.7,75,3.5,1,6.62,10.9,4.53,816
2010,Suriname,54145,2232.513244,Low Income,0,,0,0,74,49,73,3.5,1.6,7.14,11,4.41,814.8
2009,Suriname,53507,1598.77512,Low Income,0,,0,0,65,48.3,68,3.6,1.9,8.38,11,4.23,812.4
2008,Suriname,52908,1888.61829,Low Income,0,,0,0,7,47.6,71,3.6,0.4,9.65,11.1,4.29,808.8
2023,Swaziland,147740,3136.92511,Low Income,2,9,0,3,84,32.3,9,4,7.3,,11.4,,706.8
2022,Swaziland,145149,3464.35169,Low Income,2,98,0,3,98,31.8,98,4.3,7.5,9.25,11.4,0.01,700.8
2021,Swaziland,1424031,3598.75972,Low Income,2,98,0,3,98,31.2,98,4.5,10.1,9.66,11.4,0.01,691.2
2020,Swaziland,1397937,3851.51547,Low Income,2,95,0,3,92,3.7,95,4.8,12.6,8.76,11.3,0.01,678
2019,Swaziland,1372289,3934.27325,Low Income,2,91,0,3,85,3.2,91,5.1,16.2,8.61,11.2,5.2,660
2018,Swaziland,137584,369.239336,Low Income,2,89,304,4,89,29.7,89,5.4,22.2,8.47,11,4.93,643.2
2017,Swaziland,132916,332.517125,Low Income,3,88,25,4,89,29.3,88,5.8,34.7,8.46,10.8,4.9,631.2
2016,Swaziland,1297965,2842.438422,Low Income,3,9,1,4,89,28.9,88,6.1,41.4,8.19,10.6,4.87,616.8
2015,Swaziland,1275046,347.48798,Low Income,3,92,0,4,88,28.5,87,6.5,41.9,7.5,10.5,5.55,600
2014,Swaziland,126016,2937.36723,Low Income,3,93,0,4,88,28.2,87,6.9,45,6.81,9.9,5.53,573.6
2013,Swaziland,129778,2873.862141,Low Income,3,95,0,4,88,27.8,86,7.3,50.6,6.8,9.7,5.08,552
2012,Swaziland,21899,2529.633557,Low Income,3,93,0,4,88,27.4,86,7.7,51.8,5.88,9.4,5.78,547.2
2011,Swaziland,209879,22.99449,Low Income,3,9,340,4,87,27.1,85,8.2,52.1,5.71,9.1,5.65,550.8
2010,Swaziland,2120,1324.996228,Low Income,3,88,36,4,87,26.7,85,8.6,51.4,5.16,9.2,5.52,556.8
2009,Swaziland,193678,1437.634951,Low Income,3,86,48,4,87,26.3,84,9,50.3,5.11,9.3,6.72,565.2
2008,Swaziland,180844,1637.4567,Low Income,3,83,10,4,87,25.9,84,9.4,47.8,5.26,9.4,7.19,580.8
